step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
721,31,0,14,1.0000,0.3524,0.0000,0.3524,0.0023,1.0000,0.0000,0.0000,{},{},{},1112.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1442,2025-10-17T21:51:44.220048
722,31,1,14,1.0000,0.3528,0.0000,0.3528,0.0024,1.0000,0.0000,0.0000,{},{},{},1113.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1444,2025-10-17T21:51:44.238414
723,31,2,14,1.0000,0.3533,0.0000,0.3533,0.0024,1.0000,0.0000,0.0000,{},{},{},1115.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1446,2025-10-17T21:51:44.257401
724,31,3,14,1.0000,0.3537,0.0000,0.3537,0.0024,1.0000,0.0000,0.0000,{},{},{},1117.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1448,2025-10-17T21:51:44.275850
725,31,4,14,1.0000,0.3542,0.0000,0.3542,0.0024,1.0000,0.0000,0.0000,{},{},{},1118.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1450,2025-10-17T21:51:44.294085
726,31,5,14,1.0000,0.3546,0.0000,0.3546,0.0024,1.0000,0.0000,0.0000,{},{},{},1120.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1452,2025-10-17T21:51:44.312777
727,31,6,14,1.0000,0.3551,0.0000,0.3551,0.0024,1.0000,0.0000,0.0000,{},{},{},1121.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1454,2025-10-17T21:51:44.331815
728,31,7,14,1.0000,0.3555,0.0000,0.3555,0.0024,1.0000,0.0000,0.0000,{},{},{},1123.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1456,2025-10-17T21:51:44.350703
729,31,8,14,1.0000,0.3559,0.0000,0.3559,0.0024,1.0000,0.0000,0.0000,{},{},{},1125.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1458,2025-10-17T21:51:44.368717
730,31,9,14,1.0000,0.3564,0.0000,0.3564,0.0024,1.0000,0.0000,0.0000,{},{},{},1126.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1460,2025-10-17T21:51:44.387975
731,31,10,14,1.0000,0.3568,0.0000,0.3568,0.0024,1.0000,0.0000,0.0000,{},{},{},1128.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1462,2025-10-17T21:51:44.406785
732,31,11,14,1.0000,0.3572,0.0000,0.3572,0.0024,1.0000,0.0000,0.0000,{},{},{},1129.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1464,2025-10-17T21:51:44.426199
733,31,12,14,1.0000,0.3577,0.0000,0.3577,0.0024,1.0000,0.0000,0.0000,{},{},{},1131.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1466,2025-10-17T21:51:44.446028
734,31,13,15,1.0000,0.3582,0.0000,0.3582,0.0024,1.0000,0.0000,0.0000,{},{},{},1133.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1468,2025-10-17T21:51:44.465806
735,31,14,15,1.0000,0.3586,0.0000,0.3586,0.0024,1.0000,0.0000,0.0000,{},{},{},1134.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1470,2025-10-17T21:51:44.485721
736,31,15,15,1.0000,0.3590,0.0000,0.3590,0.0024,1.0000,0.0000,0.0000,{},{},{},1136.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1472,2025-10-17T21:51:44.505470
737,31,16,15,1.0000,0.3594,0.0000,0.3594,0.0024,1.0000,0.0000,0.0000,{},{},{},1137.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1474,2025-10-17T21:51:44.525561
738,31,17,15,1.0000,0.3598,0.0000,0.3598,0.0024,1.0000,0.0000,0.0000,{},{},{},1139.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1476,2025-10-17T21:51:44.545322
739,31,18,15,1.0000,0.3603,0.0000,0.3603,0.0024,1.0000,0.0000,0.0000,{},{},{},1141.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1478,2025-10-17T21:51:44.564815
740,31,19,15,1.0000,0.3607,0.0000,0.3607,0.0024,1.0000,0.0000,0.0000,{},{},{},1142.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1480,2025-10-17T21:51:44.583887
741,31,20,15,1.0000,0.3611,0.0000,0.3611,0.0024,1.0000,0.0000,0.0000,{},{},{},1144.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1482,2025-10-17T21:51:44.602912
742,31,21,15,1.0000,0.3615,0.0000,0.3615,0.0024,1.0000,0.0000,0.0000,{},{},{},1145.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1484,2025-10-17T21:51:44.621679
743,31,22,15,1.0000,0.3619,0.0000,0.3619,0.0024,1.0000,0.0000,0.0000,{},{},{},1147.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1486,2025-10-17T21:51:44.640471
744,31,23,15,1.0000,0.3623,0.0000,0.3623,0.0024,1.0000,0.0000,0.0000,{},{},{},1149.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1488,2025-10-17T21:51:44.659331
745,32,0,15,1.0000,0.3627,0.0000,0.3627,0.0024,1.0000,0.0000,0.0000,{},{},{},1150.6283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1490,2025-10-17T21:51:44.678961
746,32,1,15,1.0000,0.3631,0.0000,0.3631,0.0024,1.0000,0.0000,0.0000,{},{},{},1152.2467,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1492,2025-10-17T21:51:44.698711
747,32,2,15,1.0000,0.3635,0.0000,0.3635,0.0024,1.0000,0.0000,0.0000,{},{},{},1153.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1494,2025-10-17T21:51:44.717670
748,32,3,15,1.0000,0.3639,0.0000,0.3639,0.0024,1.0000,0.0000,0.0000,{},{},{},1155.4837,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1496,2025-10-17T21:51:44.736992
749,32,4,15,1.0000,0.3643,0.0000,0.3643,0.0024,1.0000,0.0000,0.0000,{},{},{},1157.1022,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1498,2025-10-17T21:51:44.755799
750,32,5,15,1.0000,0.3647,0.0000,0.3647,0.0024,1.0000,0.0000,0.0000,{},{},{},1158.7207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1500,2025-10-17T21:51:44.774393
751,32,6,15,1.0000,0.3651,0.0000,0.3651,0.0024,1.0000,0.0000,0.0000,{},{},{},1160.3392,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1502,2025-10-17T21:51:44.793167
752,32,7,15,1.0000,0.3655,0.0000,0.3655,0.0024,1.0000,0.0000,0.0000,{},{},{},1161.9577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1504,2025-10-17T21:51:44.811532
753,32,8,15,1.0000,0.3659,0.0000,0.3659,0.0024,1.0000,0.0000,0.0000,{},{},{},1163.5761,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1506,2025-10-17T21:51:44.829833
754,32,9,15,1.0000,0.3663,0.0000,0.3663,0.0024,1.0000,0.0000,0.0000,{},{},{},1165.1946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1508,2025-10-17T21:51:44.848906
755,32,10,15,1.0000,0.3666,0.0000,0.3666,0.0024,1.0000,0.0000,0.0000,{},{},{},1166.8131,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1510,2025-10-17T21:51:44.868323
756,32,11,15,1.0000,0.3670,0.0000,0.3670,0.0024,1.0000,0.0000,0.0000,{},{},{},1168.4316,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1512,2025-10-17T21:51:44.887779
757,32,12,15,1.0000,0.3674,0.0000,0.3674,0.0024,1.0000,0.0000,0.0000,{},{},{},1170.0501,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1514,2025-10-17T21:51:44.907346
758,32,13,15,1.0000,0.3678,0.0000,0.3678,0.0025,1.0000,0.0000,0.0000,{},{},{},1171.6686,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1516,2025-10-17T21:51:44.926685
759,32,14,15,1.0000,0.3682,0.0000,0.3682,0.0025,1.0000,0.0000,0.0000,{},{},{},1173.2870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1518,2025-10-17T21:51:44.946004
760,32,15,15,1.0000,0.3685,0.0000,0.3685,0.0025,1.0000,0.0000,0.0000,{},{},{},1174.9055,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1520,2025-10-17T21:51:44.965312
761,32,16,15,1.0000,0.3689,0.0000,0.3689,0.0025,1.0000,0.0000,0.0000,{},{},{},1176.5240,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1522,2025-10-17T21:51:44.984342
762,32,17,15,2.0000,0.3695,0.0000,0.3695,0.0025,1.0000,0.0000,0.0000,{},{},{},1178.1425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1524,2025-10-17T21:51:45.003659
763,32,18,15,2.0000,0.3704,0.0000,0.3704,0.0025,1.0000,0.0000,0.0000,{},{},{},1179.7610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1526,2025-10-17T21:51:45.023258
764,32,19,15,2.0000,0.3712,0.0000,0.3712,0.0025,1.0000,0.0000,0.0000,{},{},{},1181.3795,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1528,2025-10-17T21:51:45.042884
765,32,20,15,2.0000,0.3721,0.0000,0.3721,0.0025,1.0000,0.0000,0.0000,{},{},{},1182.9980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1530,2025-10-17T21:51:45.061715
766,32,21,15,2.0000,0.3729,0.0000,0.3729,0.0025,1.0000,0.0000,0.0000,{},{},{},1184.6164,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1532,2025-10-17T21:51:45.080254
767,32,22,15,2.0000,0.3738,0.0000,0.3738,0.0025,1.0000,0.0000,0.0000,{},{},{},1186.2349,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1534,2025-10-17T21:51:45.098604
768,32,23,15,2.0000,0.3746,0.0000,0.3746,0.0025,1.0000,0.0000,0.0000,{},{},{},1187.8534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1536,2025-10-17T21:51:45.117241
769,33,0,15,2.0000,0.3754,0.0000,0.3754,0.0025,1.0000,0.0000,0.0000,{},{},{},1189.3784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1538,2025-10-17T21:51:45.136262
770,33,1,15,2.0000,0.3762,0.0000,0.3762,0.0025,1.0000,0.0000,0.0000,{},{},{},1190.9034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1540,2025-10-17T21:51:45.154599
771,33,2,15,2.0000,0.3769,0.0000,0.3769,0.0025,1.0000,0.0000,0.0000,{},{},{},1192.4284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1542,2025-10-17T21:51:45.173187
772,33,3,15,2.0000,0.3777,0.0000,0.3777,0.0025,1.0000,0.0000,0.0000,{},{},{},1193.9534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1544,2025-10-17T21:51:45.191390
773,33,4,15,2.0000,0.3785,0.0000,0.3785,0.0025,1.0000,0.0000,0.0000,{},{},{},1195.4784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1546,2025-10-17T21:51:45.209807
774,33,5,15,2.0000,0.3792,0.0000,0.3792,0.0025,1.0000,0.0000,0.0000,{},{},{},1197.0034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1548,2025-10-17T21:51:45.228251
775,33,6,15,1.0000,0.3800,0.0000,0.3800,0.0025,1.0000,0.0000,0.0000,{},{},{},1198.5284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1550,2025-10-17T21:51:45.246714
776,33,7,15,1.0000,0.3804,0.0000,0.3804,0.0025,1.0000,0.0000,0.0000,{},{},{},1200.0534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1552,2025-10-17T21:51:45.264802
777,33,8,15,1.0000,0.3808,0.0000,0.3808,0.0025,1.0000,0.0000,0.0000,{},{},{},1201.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1554,2025-10-17T21:51:45.283436
778,33,9,15,1.0000,0.3813,0.0000,0.3813,0.0025,1.0000,0.0000,0.0000,{},{},{},1203.1034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1556,2025-10-17T21:51:45.301752
779,33,10,15,1.0000,0.3817,0.0000,0.3817,0.0025,1.0000,0.0000,0.0000,{},{},{},1204.6284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1558,2025-10-17T21:51:45.320055
780,33,11,15,1.0000,0.3821,0.0000,0.3821,0.0025,1.0000,0.0000,0.0000,{},{},{},1206.1534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1560,2025-10-17T21:51:45.338238
781,33,12,15,1.0000,0.3825,0.0000,0.3825,0.0026,1.0000,0.0000,0.0000,{},{},{},1207.6784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1562,2025-10-17T21:51:45.356741
782,33,13,15,1.0000,0.3830,0.0000,0.3830,0.0026,1.0000,0.0000,0.0000,{},{},{},1209.2034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1564,2025-10-17T21:51:45.375527
783,33,14,15,1.0000,0.3834,0.0000,0.3834,0.0026,1.0000,0.0000,0.0000,{},{},{},1210.7284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1566,2025-10-17T21:51:45.394352
784,33,15,15,1.0000,0.3838,0.0000,0.3838,0.0026,1.0000,0.0000,0.0000,{},{},{},1212.2534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1568,2025-10-17T21:51:45.412839
785,33,16,15,1.0000,0.3842,0.0000,0.3842,0.0026,1.0000,0.0000,0.0000,{},{},{},1213.7784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1570,2025-10-17T21:51:45.431053
786,33,17,15,1.0000,0.3846,0.0000,0.3846,0.0026,1.0000,0.0000,0.0000,{},{},{},1215.3034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1572,2025-10-17T21:51:45.449346
787,33,18,16,1.0000,0.3851,0.0000,0.3851,0.0026,1.0000,0.0000,0.0000,{},{},{},1216.8284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1574,2025-10-17T21:51:45.467699
788,33,19,16,1.0000,0.3855,0.0000,0.3855,0.0026,1.0000,0.0000,0.0000,{},{},{},1218.3534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1576,2025-10-17T21:51:45.486447
789,33,20,16,1.0000,0.3859,0.0000,0.3859,0.0026,1.0000,0.0000,0.0000,{},{},{},1219.8784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1578,2025-10-17T21:51:45.505091
790,33,21,16,1.0000,0.3863,0.0000,0.3863,0.0026,1.0000,0.0000,0.0000,{},{},{},1221.4034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1580,2025-10-17T21:51:45.523812
791,33,22,16,1.0000,0.3867,0.0000,0.3867,0.0026,1.0000,0.0000,0.0000,{},{},{},1222.9284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1582,2025-10-17T21:51:45.542702
