step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
655,28,6,2025-10-15 13:32:47.463292,14,2.0000,0.6498,0.0000,0.6498,0.0043,1.0000,0.0000,0.0000,{},{},{},1009.2116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1310,2025-10-15T13:32:47.453924
656,28,7,2025-10-15 13:32:47.479110,14,2.0000,0.6517,0.0000,0.6517,0.0043,1.0000,0.0000,0.0000,{},{},{},1010.8025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1312,2025-10-15T13:32:47.469657
657,28,8,2025-10-15 13:32:47.494912,14,2.0000,0.6535,0.0000,0.6535,0.0044,1.0000,0.0000,0.0000,{},{},{},1012.3934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1314,2025-10-15T13:32:47.485461
658,28,9,2025-10-15 13:32:47.510674,14,2.0000,0.6553,0.0000,0.6553,0.0044,1.0000,0.0000,0.0000,{},{},{},1013.9843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1316,2025-10-15T13:32:47.501272
659,28,10,2025-10-15 13:32:47.526294,14,2.0000,0.6571,0.0000,0.6571,0.0044,1.0000,0.0000,0.0000,{},{},{},1015.5752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1318,2025-10-15T13:32:47.516837
660,28,11,2025-10-15 13:32:47.541964,14,2.0000,0.6589,0.0000,0.6589,0.0044,1.0000,0.0000,0.0000,{},{},{},1017.1661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1320,2025-10-15T13:32:47.532472
661,28,12,2025-10-15 13:32:47.557580,14,2.0000,0.6607,0.0000,0.6607,0.0044,1.0000,0.0000,0.0000,{},{},{},1018.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1322,2025-10-15T13:32:47.548121
662,28,13,2025-10-15 13:32:47.572801,14,2.0000,0.6624,0.0000,0.6624,0.0044,1.0000,0.0000,0.0000,{},{},{},1020.3480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1324,2025-10-15T13:32:47.563836
663,28,14,2025-10-15 13:32:47.588585,14,2.0000,0.6641,0.0000,0.6641,0.0044,1.0000,0.0000,0.0000,{},{},{},1021.9389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1326,2025-10-15T13:32:47.579079
664,28,15,2025-10-15 13:32:47.604986,14,2.0000,0.6657,0.0000,0.6657,0.0044,1.0000,0.0000,0.0000,{},{},{},1023.5298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1328,2025-10-15T13:32:47.595658
665,28,16,2025-10-15 13:32:47.620721,14,2.0000,0.6674,0.0000,0.6674,0.0044,1.0000,0.0000,0.0000,{},{},{},1025.1207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1330,2025-10-15T13:32:47.611254
666,28,17,2025-10-15 13:32:47.636693,14,2.0000,0.6690,0.0000,0.6690,0.0045,1.0000,0.0000,0.0000,{},{},{},1026.7116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1332,2025-10-15T13:32:47.627116
667,28,18,2025-10-15 13:32:47.652550,14,2.0000,0.6706,0.0000,0.6706,0.0045,1.0000,0.0000,0.0000,{},{},{},1028.3025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1334,2025-10-15T13:32:47.643083
668,28,19,2025-10-15 13:32:47.668252,14,2.0000,0.6722,0.0000,0.6722,0.0045,1.0000,0.0000,0.0000,{},{},{},1029.8934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1336,2025-10-15T13:32:47.658775
669,28,20,2025-10-15 13:32:47.683815,14,2.0000,0.6738,0.0000,0.6738,0.0045,1.0000,0.0000,0.0000,{},{},{},1031.4843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1338,2025-10-15T13:32:47.674412
670,28,21,2025-10-15 13:32:47.699385,14,1.0000,0.6753,0.0000,0.6753,0.0045,1.0000,0.0000,0.0000,{},{},{},1033.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1340,2025-10-15T13:32:47.689952
671,28,22,2025-10-15 13:32:47.715013,14,1.0000,0.6763,0.0000,0.6763,0.0045,1.0000,0.0000,0.0000,{},{},{},1034.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1342,2025-10-15T13:32:47.705555
672,28,23,2025-10-15 13:32:47.730752,14,1.0000,0.6773,0.0000,0.6773,0.0045,1.0000,0.0000,0.0000,{},{},{},1036.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1344,2025-10-15T13:32:47.721233
673,29,0,2025-10-15 13:32:47.747000,14,1.0000,0.6783,0.0000,0.6783,0.0045,1.0000,0.0000,0.0000,{},{},{},1037.8551,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1346,2025-10-15T13:32:47.737490
674,29,1,2025-10-15 13:32:47.762655,14,1.0000,0.6793,0.0000,0.6793,0.0045,1.0000,0.0000,0.0000,{},{},{},1039.4531,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1348,2025-10-15T13:32:47.753305
675,29,2,2025-10-15 13:32:47.778254,14,1.0000,0.6803,0.0000,0.6803,0.0045,1.0000,0.0000,0.0000,{},{},{},1041.0511,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1350,2025-10-15T13:32:47.768832
676,29,3,2025-10-15 13:32:47.793906,14,1.0000,0.6812,0.0000,0.6812,0.0045,1.0000,0.0000,0.0000,{},{},{},1042.6492,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1352,2025-10-15T13:32:47.784475
677,29,4,2025-10-15 13:32:47.809887,14,1.0000,0.6822,0.0000,0.6822,0.0045,1.0000,0.0000,0.0000,{},{},{},1044.2472,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1354,2025-10-15T13:32:47.800284
678,29,5,2025-10-15 13:32:47.825650,15,1.0000,0.6831,0.0000,0.6831,0.0046,1.0000,0.0000,0.0000,{},{},{},1045.8452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1356,2025-10-15T13:32:47.816214
679,29,6,2025-10-15 13:32:47.841234,15,1.0000,0.6841,0.0000,0.6841,0.0046,1.0000,0.0000,0.0000,{},{},{},1047.4433,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1358,2025-10-15T13:32:47.831685
680,29,7,2025-10-15 13:32:47.857119,15,1.0000,0.6850,0.0000,0.6850,0.0046,1.0000,0.0000,0.0000,{},{},{},1049.0413,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1360,2025-10-15T13:32:47.847686
681,29,8,2025-10-15 13:32:47.872900,15,1.0000,0.6859,0.0000,0.6859,0.0046,1.0000,0.0000,0.0000,{},{},{},1050.6393,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1362,2025-10-15T13:32:47.863376
682,29,9,2025-10-15 13:32:47.889533,15,1.0000,0.6867,0.0000,0.6867,0.0046,1.0000,0.0000,0.0000,{},{},{},1052.2373,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1364,2025-10-15T13:32:47.879232
683,29,10,2025-10-15 13:32:47.905246,15,1.0000,0.6876,0.0000,0.6876,0.0046,1.0000,0.0000,0.0000,{},{},{},1053.8354,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1366,2025-10-15T13:32:47.895877
684,29,11,2025-10-15 13:32:47.921088,15,1.0000,0.6884,0.0000,0.6884,0.0046,1.0000,0.0000,0.0000,{},{},{},1055.4334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1368,2025-10-15T13:32:47.911663
685,29,12,2025-10-15 13:32:47.936809,15,1.0000,0.6893,0.0000,0.6893,0.0046,1.0000,0.0000,0.0000,{},{},{},1057.0314,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1370,2025-10-15T13:32:47.927355
686,29,13,2025-10-15 13:32:47.952524,15,1.0000,0.6901,0.0000,0.6901,0.0046,1.0000,0.0000,0.0000,{},{},{},1058.6295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1372,2025-10-15T13:32:47.943120
687,29,14,2025-10-15 13:32:47.968241,15,1.0000,0.6909,0.0000,0.6909,0.0046,1.0000,0.0000,0.0000,{},{},{},1060.2275,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1374,2025-10-15T13:32:47.958798
688,29,15,2025-10-15 13:32:47.983925,15,1.0000,0.6917,0.0000,0.6917,0.0046,1.0000,0.0000,0.0000,{},{},{},1061.8255,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1376,2025-10-15T13:32:47.974518
689,29,16,2025-10-15 13:32:47.999552,15,1.0000,0.6925,0.0000,0.6925,0.0046,1.0000,0.0000,0.0000,{},{},{},1063.4236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1378,2025-10-15T13:32:47.990099
690,29,17,2025-10-15 13:32:48.015208,15,1.0000,0.6933,0.0000,0.6933,0.0046,1.0000,0.0000,0.0000,{},{},{},1065.0216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1380,2025-10-15T13:32:48.005757
691,29,18,2025-10-15 13:32:48.030881,15,1.0000,0.6941,0.0000,0.6941,0.0046,1.0000,0.0000,0.0000,{},{},{},1066.6196,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1382,2025-10-15T13:32:48.021339
692,29,19,2025-10-15 13:32:48.046582,15,1.0000,0.6948,0.0000,0.6948,0.0046,1.0000,0.0000,0.0000,{},{},{},1068.2177,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1384,2025-10-15T13:32:48.037149
693,29,20,2025-10-15 13:32:48.062332,15,1.0000,0.6956,0.0000,0.6956,0.0046,1.0000,0.0000,0.0000,{},{},{},1069.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1386,2025-10-15T13:32:48.052830
694,29,21,2025-10-15 13:32:48.078352,15,1.0000,0.6963,0.0000,0.6963,0.0046,1.0000,0.0000,0.0000,{},{},{},1071.4137,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1388,2025-10-15T13:32:48.068814
695,29,22,2025-10-15 13:32:48.094122,15,1.0000,0.6971,0.0000,0.6971,0.0046,1.0000,0.0000,0.0000,{},{},{},1073.0117,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1390,2025-10-15T13:32:48.084688
696,29,23,2025-10-15 13:32:48.109873,15,1.0000,0.6978,0.0000,0.6978,0.0047,1.0000,0.0000,0.0000,{},{},{},1074.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1392,2025-10-15T13:32:48.100361
697,30,0,2025-10-15 13:32:48.125850,15,1.0000,0.6984,0.0000,0.6984,0.0047,1.0000,0.0000,0.0000,{},{},{},1076.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1394,2025-10-15T13:32:48.116460
698,30,1,2025-10-15 13:32:48.141604,15,1.0000,0.6991,0.0000,0.6991,0.0047,1.0000,0.0000,0.0000,{},{},{},1077.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1396,2025-10-15T13:32:48.132056
699,30,2,2025-10-15 13:32:48.157252,15,1.0000,0.6997,0.0000,0.6997,0.0047,1.0000,0.0000,0.0000,{},{},{},1079.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1398,2025-10-15T13:32:48.148081
700,30,3,2025-10-15 13:32:48.172978,15,1.0000,0.7004,0.0000,0.7004,0.0047,1.0000,0.0000,0.0000,{},{},{},1080.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1400,2025-10-15T13:32:48.163512
701,30,4,2025-10-15 13:32:48.188962,15,1.0000,0.7010,0.0000,0.7010,0.0047,1.0000,0.0000,0.0000,{},{},{},1082.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1402,2025-10-15T13:32:48.179633
702,30,5,2025-10-15 13:32:48.204694,15,1.0000,0.7016,0.0000,0.7016,0.0047,1.0000,0.0000,0.0000,{},{},{},1083.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1404,2025-10-15T13:32:48.195238
703,30,6,2025-10-15 13:32:48.219941,15,1.0000,0.7022,0.0000,0.7022,0.0047,1.0000,0.0000,0.0000,{},{},{},1085.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1406,2025-10-15T13:32:48.210707
704,30,7,2025-10-15 13:32:48.235933,15,1.0000,0.7029,0.0000,0.7029,0.0047,1.0000,0.0000,0.0000,{},{},{},1086.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1408,2025-10-15T13:32:48.226456
705,30,8,2025-10-15 13:32:48.251875,15,1.0000,0.7034,0.0000,0.7034,0.0047,1.0000,0.0000,0.0000,{},{},{},1088.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1410,2025-10-15T13:32:48.242326
706,30,9,2025-10-15 13:32:48.268052,15,2.0000,0.7040,0.0000,0.7040,0.0047,1.0000,0.0000,0.0000,{},{},{},1089.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1412,2025-10-15T13:32:48.258551
707,30,10,2025-10-15 13:32:48.284119,15,2.0000,0.7058,0.0000,0.7058,0.0047,1.0000,0.0000,0.0000,{},{},{},1091.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1414,2025-10-15T13:32:48.274526
708,30,11,2025-10-15 13:32:48.300039,15,2.0000,0.7076,0.0000,0.7076,0.0047,1.0000,0.0000,0.0000,{},{},{},1092.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1416,2025-10-15T13:32:48.290572
709,30,12,2025-10-15 13:32:48.315991,15,2.0000,0.7093,0.0000,0.7093,0.0047,1.0000,0.0000,0.0000,{},{},{},1094.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1418,2025-10-15T13:32:48.306594
710,30,13,2025-10-15 13:32:48.331900,15,2.0000,0.7110,0.0000,0.7110,0.0047,1.0000,0.0000,0.0000,{},{},{},1095.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1420,2025-10-15T13:32:48.322401
711,30,14,2025-10-15 13:32:48.347805,15,2.0000,0.7127,0.0000,0.7127,0.0048,1.0000,0.0000,0.0000,{},{},{},1097.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1422,2025-10-15T13:32:48.338298
712,30,15,2025-10-15 13:32:48.363765,15,2.0000,0.7143,0.0000,0.7143,0.0048,1.0000,0.0000,0.0000,{},{},{},1098.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1424,2025-10-15T13:32:48.354196
713,30,16,2025-10-15 13:32:48.379731,15,2.0000,0.7159,0.0000,0.7159,0.0048,1.0000,0.0000,0.0000,{},{},{},1100.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1426,2025-10-15T13:32:48.370186
714,30,17,2025-10-15 13:32:48.395621,15,2.0000,0.7176,0.0000,0.7176,0.0048,1.0000,0.0000,0.0000,{},{},{},1101.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1428,2025-10-15T13:32:48.386144
715,30,18,2025-10-15 13:32:48.411599,15,2.0000,0.7191,0.0000,0.7191,0.0048,1.0000,0.0000,0.0000,{},{},{},1103.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1430,2025-10-15T13:32:48.402073
716,30,19,2025-10-15 13:32:48.427555,15,2.0000,0.7207,0.0000,0.7207,0.0048,1.0000,0.0000,0.0000,{},{},{},1104.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1432,2025-10-15T13:32:48.418050
717,30,20,2025-10-15 13:32:48.443506,15,2.0000,0.7223,0.0000,0.7223,0.0048,1.0000,0.0000,0.0000,{},{},{},1106.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1434,2025-10-15T13:32:48.433936
718,30,21,2025-10-15 13:32:48.459425,15,2.0000,0.7238,0.0000,0.7238,0.0048,1.0000,0.0000,0.0000,{},{},{},1107.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1436,2025-10-15T13:32:48.449956
719,30,22,2025-10-15 13:32:48.475377,15,2.0000,0.7253,0.0000,0.7253,0.0048,1.0000,0.0000,0.0000,{},{},{},1109.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1438,2025-10-15T13:32:48.465831
