step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
663,28,14,13,2.0000,0.3750,0.0000,0.3750,0.0025,1.0000,0.0000,0.0000,{},{},{},1021.9389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1326,2025-10-17T15:23:02.010109
664,28,15,13,2.0000,0.3761,0.0000,0.3761,0.0025,1.0000,0.0000,0.0000,{},{},{},1023.5298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1328,2025-10-17T15:23:02.028866
665,28,16,13,2.0000,0.3771,0.0000,0.3771,0.0025,1.0000,0.0000,0.0000,{},{},{},1025.1207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1330,2025-10-17T15:23:02.047977
666,28,17,13,2.0000,0.3782,0.0000,0.3782,0.0025,1.0000,0.0000,0.0000,{},{},{},1026.7116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1332,2025-10-17T15:23:02.068402
667,28,18,13,2.0000,0.3793,0.0000,0.3793,0.0025,1.0000,0.0000,0.0000,{},{},{},1028.3025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1334,2025-10-17T15:23:02.088739
668,28,19,13,1.0000,0.3801,0.0000,0.3801,0.0025,1.0000,0.0000,0.0000,{},{},{},1029.8934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1336,2025-10-17T15:23:02.108515
669,28,20,13,1.0000,0.3807,0.0000,0.3807,0.0025,1.0000,0.0000,0.0000,{},{},{},1031.4843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1338,2025-10-17T15:23:02.128138
670,28,21,13,1.0000,0.3814,0.0000,0.3814,0.0025,1.0000,0.0000,0.0000,{},{},{},1033.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1340,2025-10-17T15:23:02.148235
671,28,22,13,1.0000,0.3820,0.0000,0.3820,0.0025,1.0000,0.0000,0.0000,{},{},{},1034.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1342,2025-10-17T15:23:02.168780
672,28,23,13,1.0000,0.3826,0.0000,0.3826,0.0026,1.0000,0.0000,0.0000,{},{},{},1036.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1344,2025-10-17T15:23:02.188564
673,29,0,13,1.0000,0.3832,0.0000,0.3832,0.0026,1.0000,0.0000,0.0000,{},{},{},1037.8551,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1346,2025-10-17T15:23:02.208895
674,29,1,13,1.0000,0.3838,0.0000,0.3838,0.0026,1.0000,0.0000,0.0000,{},{},{},1039.4531,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1348,2025-10-17T15:23:02.229608
675,29,2,13,1.0000,0.3844,0.0000,0.3844,0.0026,1.0000,0.0000,0.0000,{},{},{},1041.0511,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1350,2025-10-17T15:23:02.249904
676,29,3,13,1.0000,0.3850,0.0000,0.3850,0.0026,1.0000,0.0000,0.0000,{},{},{},1042.6492,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1352,2025-10-17T15:23:02.269663
677,29,4,13,1.0000,0.3856,0.0000,0.3856,0.0026,1.0000,0.0000,0.0000,{},{},{},1044.2472,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1354,2025-10-17T15:23:02.289416
678,29,5,13,1.0000,0.3862,0.0000,0.3862,0.0026,1.0000,0.0000,0.0000,{},{},{},1045.8452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1356,2025-10-17T15:23:02.309284
679,29,6,13,1.0000,0.3867,0.0000,0.3867,0.0026,1.0000,0.0000,0.0000,{},{},{},1047.4433,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1358,2025-10-17T15:23:02.328708
680,29,7,13,1.0000,0.3873,0.0000,0.3873,0.0026,1.0000,0.0000,0.0000,{},{},{},1049.0413,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1360,2025-10-17T15:23:02.348217
681,29,8,14,1.0000,0.3879,0.0000,0.3879,0.0026,1.0000,0.0000,0.0000,{},{},{},1050.6393,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1362,2025-10-17T15:23:02.367599
682,29,9,14,1.0000,0.3885,0.0000,0.3885,0.0026,1.0000,0.0000,0.0000,{},{},{},1052.2373,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1364,2025-10-17T15:23:02.387385
683,29,10,14,1.0000,0.3891,0.0000,0.3891,0.0026,1.0000,0.0000,0.0000,{},{},{},1053.8354,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1366,2025-10-17T15:23:02.407829
684,29,11,14,1.0000,0.3896,0.0000,0.3896,0.0026,1.0000,0.0000,0.0000,{},{},{},1055.4334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1368,2025-10-17T15:23:02.427533
685,29,12,14,1.0000,0.3902,0.0000,0.3902,0.0026,1.0000,0.0000,0.0000,{},{},{},1057.0314,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1370,2025-10-17T15:23:02.447484
686,29,13,14,1.0000,0.3907,0.0000,0.3907,0.0026,1.0000,0.0000,0.0000,{},{},{},1058.6295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1372,2025-10-17T15:23:02.466931
687,29,14,14,1.0000,0.3913,0.0000,0.3913,0.0026,1.0000,0.0000,0.0000,{},{},{},1060.2275,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1374,2025-10-17T15:23:02.486075
688,29,15,14,1.0000,0.3918,0.0000,0.3918,0.0026,1.0000,0.0000,0.0000,{},{},{},1061.8255,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1376,2025-10-17T15:23:02.505050
689,29,16,14,1.0000,0.3924,0.0000,0.3924,0.0026,1.0000,0.0000,0.0000,{},{},{},1063.4236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1378,2025-10-17T15:23:02.524185
690,29,17,14,1.0000,0.3929,0.0000,0.3929,0.0026,1.0000,0.0000,0.0000,{},{},{},1065.0216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1380,2025-10-17T15:23:02.543757
691,29,18,14,1.0000,0.3934,0.0000,0.3934,0.0026,1.0000,0.0000,0.0000,{},{},{},1066.6196,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1382,2025-10-17T15:23:02.563274
692,29,19,14,1.0000,0.3939,0.0000,0.3939,0.0026,1.0000,0.0000,0.0000,{},{},{},1068.2177,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1384,2025-10-17T15:23:02.582907
693,29,20,14,1.0000,0.3945,0.0000,0.3945,0.0026,1.0000,0.0000,0.0000,{},{},{},1069.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1386,2025-10-17T15:23:02.601522
694,29,21,14,1.0000,0.3950,0.0000,0.3950,0.0026,1.0000,0.0000,0.0000,{},{},{},1071.4137,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1388,2025-10-17T15:23:02.620188
695,29,22,14,1.0000,0.3955,0.0000,0.3955,0.0026,1.0000,0.0000,0.0000,{},{},{},1073.0117,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1390,2025-10-17T15:23:02.638831
696,29,23,14,1.0000,0.3960,0.0000,0.3960,0.0026,1.0000,0.0000,0.0000,{},{},{},1074.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1392,2025-10-17T15:23:02.657627
697,30,0,14,1.0000,0.3965,0.0000,0.3965,0.0026,1.0000,0.0000,0.0000,{},{},{},1076.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1394,2025-10-17T15:23:02.677011
698,30,1,14,1.0000,0.3970,0.0000,0.3970,0.0026,1.0000,0.0000,0.0000,{},{},{},1077.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1396,2025-10-17T15:23:02.696220
699,30,2,14,1.0000,0.3974,0.0000,0.3974,0.0026,1.0000,0.0000,0.0000,{},{},{},1079.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1398,2025-10-17T15:23:02.715345
700,30,3,14,1.0000,0.3979,0.0000,0.3979,0.0027,1.0000,0.0000,0.0000,{},{},{},1080.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1400,2025-10-17T15:23:02.734866
701,30,4,14,1.0000,0.3984,0.0000,0.3984,0.0027,1.0000,0.0000,0.0000,{},{},{},1082.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1402,2025-10-17T15:23:02.754582
702,30,5,14,1.0000,0.3988,0.0000,0.3988,0.0027,1.0000,0.0000,0.0000,{},{},{},1083.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1404,2025-10-17T15:23:02.774451
703,30,6,14,1.0000,0.3993,0.0000,0.3993,0.0027,1.0000,0.0000,0.0000,{},{},{},1085.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1406,2025-10-17T15:23:02.794143
704,30,7,14,1.0000,0.3998,0.0000,0.3998,0.0027,1.0000,0.0000,0.0000,{},{},{},1086.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1408,2025-10-17T15:23:02.814139
705,30,8,14,1.0000,0.4002,0.0000,0.4002,0.0027,1.0000,0.0000,0.0000,{},{},{},1088.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1410,2025-10-17T15:23:02.833246
706,30,9,14,1.0000,0.4007,0.0000,0.4007,0.0027,1.0000,0.0000,0.0000,{},{},{},1089.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1412,2025-10-17T15:23:02.852658
707,30,10,14,1.0000,0.4011,0.0000,0.4011,0.0027,1.0000,0.0000,0.0000,{},{},{},1091.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1414,2025-10-17T15:23:02.872473
708,30,11,14,1.0000,0.4015,0.0000,0.4015,0.0027,1.0000,0.0000,0.0000,{},{},{},1092.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1416,2025-10-17T15:23:02.892257
709,30,12,14,2.0000,0.4020,0.0000,0.4020,0.0027,1.0000,0.0000,0.0000,{},{},{},1094.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1418,2025-10-17T15:23:02.911699
710,30,13,14,2.0000,0.4031,0.0000,0.4031,0.0027,1.0000,0.0000,0.0000,{},{},{},1095.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1420,2025-10-17T15:23:02.930978
711,30,14,14,2.0000,0.4042,0.0000,0.4042,0.0027,1.0000,0.0000,0.0000,{},{},{},1097.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1422,2025-10-17T15:23:02.950768
712,30,15,14,2.0000,0.4053,0.0000,0.4053,0.0027,1.0000,0.0000,0.0000,{},{},{},1098.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1424,2025-10-17T15:23:02.970601
713,30,16,14,2.0000,0.4064,0.0000,0.4064,0.0027,1.0000,0.0000,0.0000,{},{},{},1100.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1426,2025-10-17T15:23:02.990086
714,30,17,14,2.0000,0.4074,0.0000,0.4074,0.0027,1.0000,0.0000,0.0000,{},{},{},1101.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1428,2025-10-17T15:23:03.009788
715,30,18,14,2.0000,0.4085,0.0000,0.4085,0.0027,1.0000,0.0000,0.0000,{},{},{},1103.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1430,2025-10-17T15:23:03.029343
716,30,19,14,2.0000,0.4096,0.0000,0.4096,0.0027,1.0000,0.0000,0.0000,{},{},{},1104.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1432,2025-10-17T15:23:03.049163
717,30,20,14,2.0000,0.4106,0.0000,0.4106,0.0027,1.0000,0.0000,0.0000,{},{},{},1106.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1434,2025-10-17T15:23:03.068821
718,30,21,14,2.0000,0.4117,0.0000,0.4117,0.0027,1.0000,0.0000,0.0000,{},{},{},1107.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1436,2025-10-17T15:23:03.088142
719,30,22,14,2.0000,0.4127,0.0000,0.4127,0.0028,1.0000,0.0000,0.0000,{},{},{},1109.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1438,2025-10-17T15:23:03.108472
720,30,23,14,2.0000,0.4137,0.0000,0.4137,0.0028,1.0000,0.0000,0.0000,{},{},{},1110.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1440,2025-10-17T15:23:03.128272
721,31,0,14,1.0000,0.4148,0.0000,0.4148,0.0028,1.0000,0.0000,0.0000,{},{},{},1112.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1442,2025-10-17T15:23:03.148497
722,31,1,14,1.0000,0.4155,0.0000,0.4155,0.0028,1.0000,0.0000,0.0000,{},{},{},1113.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1444,2025-10-17T15:23:03.168283
723,31,2,14,1.0000,0.4161,0.0000,0.4161,0.0028,1.0000,0.0000,0.0000,{},{},{},1115.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1446,2025-10-17T15:23:03.188113
724,31,3,14,1.0000,0.4168,0.0000,0.4168,0.0028,1.0000,0.0000,0.0000,{},{},{},1117.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1448,2025-10-17T15:23:03.208528
725,31,4,14,1.0000,0.4174,0.0000,0.4174,0.0028,1.0000,0.0000,0.0000,{},{},{},1118.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1450,2025-10-17T15:23:03.228908
726,31,5,14,1.0000,0.4181,0.0000,0.4181,0.0028,1.0000,0.0000,0.0000,{},{},{},1120.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1452,2025-10-17T15:23:03.248761
727,31,6,14,1.0000,0.4187,0.0000,0.4187,0.0028,1.0000,0.0000,0.0000,{},{},{},1121.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1454,2025-10-17T15:23:03.269196
728,31,7,14,1.0000,0.4193,0.0000,0.4193,0.0028,1.0000,0.0000,0.0000,{},{},{},1123.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1456,2025-10-17T15:23:03.289240
729,31,8,14,1.0000,0.4200,0.0000,0.4200,0.0028,1.0000,0.0000,0.0000,{},{},{},1125.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1458,2025-10-17T15:23:03.309766
730,31,9,14,1.0000,0.4206,0.0000,0.4206,0.0028,1.0000,0.0000,0.0000,{},{},{},1126.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1460,2025-10-17T15:23:03.328233
731,31,10,14,1.0000,0.4212,0.0000,0.4212,0.0028,1.0000,0.0000,0.0000,{},{},{},1128.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1462,2025-10-17T15:23:03.346842
732,31,11,14,1.0000,0.4218,0.0000,0.4218,0.0028,1.0000,0.0000,0.0000,{},{},{},1129.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1464,2025-10-17T15:23:03.366089
733,31,12,14,1.0000,0.4224,0.0000,0.4224,0.0028,1.0000,0.0000,0.0000,{},{},{},1131.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1466,2025-10-17T15:23:03.385728
