step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
716,30,19,14,2.0000,0.3485,0.0000,0.3485,0.0023,1.0000,0.0000,0.0000,{},{},{},1104.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1432,2025-10-17T21:54:13.869121
717,30,20,14,2.0000,0.3493,0.0000,0.3493,0.0023,1.0000,0.0000,0.0000,{},{},{},1106.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1434,2025-10-17T21:54:13.888566
718,30,21,14,2.0000,0.3500,0.0000,0.3500,0.0023,1.0000,0.0000,0.0000,{},{},{},1107.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1436,2025-10-17T21:54:13.907453
719,30,22,14,2.0000,0.3508,0.0000,0.3508,0.0023,1.0000,0.0000,0.0000,{},{},{},1109.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1438,2025-10-17T21:54:13.926742
720,30,23,14,2.0000,0.3515,0.0000,0.3515,0.0023,1.0000,0.0000,0.0000,{},{},{},1110.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1440,2025-10-17T21:54:13.945852
721,31,0,14,1.0000,0.3521,0.0000,0.3521,0.0023,1.0000,0.0000,0.0000,{},{},{},1112.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1442,2025-10-17T21:54:13.965116
722,31,1,14,1.0000,0.3526,0.0000,0.3526,0.0024,1.0000,0.0000,0.0000,{},{},{},1113.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1444,2025-10-17T21:54:13.984144
723,31,2,14,1.0000,0.3531,0.0000,0.3531,0.0024,1.0000,0.0000,0.0000,{},{},{},1115.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1446,2025-10-17T21:54:14.003524
724,31,3,14,1.0000,0.3535,0.0000,0.3535,0.0024,1.0000,0.0000,0.0000,{},{},{},1117.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1448,2025-10-17T21:54:14.022976
725,31,4,14,1.0000,0.3540,0.0000,0.3540,0.0024,1.0000,0.0000,0.0000,{},{},{},1118.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1450,2025-10-17T21:54:14.042799
726,31,5,14,1.0000,0.3544,0.0000,0.3544,0.0024,1.0000,0.0000,0.0000,{},{},{},1120.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1452,2025-10-17T21:54:14.062461
727,31,6,14,1.0000,0.3548,0.0000,0.3548,0.0024,1.0000,0.0000,0.0000,{},{},{},1121.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1454,2025-10-17T21:54:14.082568
728,31,7,14,1.0000,0.3553,0.0000,0.3553,0.0024,1.0000,0.0000,0.0000,{},{},{},1123.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1456,2025-10-17T21:54:14.103092
729,31,8,14,1.0000,0.3557,0.0000,0.3557,0.0024,1.0000,0.0000,0.0000,{},{},{},1125.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1458,2025-10-17T21:54:14.124531
730,31,9,14,1.0000,0.3562,0.0000,0.3562,0.0024,1.0000,0.0000,0.0000,{},{},{},1126.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1460,2025-10-17T21:54:14.145181
731,31,10,14,1.0000,0.3566,0.0000,0.3566,0.0024,1.0000,0.0000,0.0000,{},{},{},1128.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1462,2025-10-17T21:54:14.165863
732,31,11,14,1.0000,0.3570,0.0000,0.3570,0.0024,1.0000,0.0000,0.0000,{},{},{},1129.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1464,2025-10-17T21:54:14.186536
733,31,12,14,1.0000,0.3575,0.0000,0.3575,0.0024,1.0000,0.0000,0.0000,{},{},{},1131.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1466,2025-10-17T21:54:14.207048
734,31,13,15,1.0000,0.3579,0.0000,0.3579,0.0024,1.0000,0.0000,0.0000,{},{},{},1133.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1468,2025-10-17T21:54:14.226723
735,31,14,15,1.0000,0.3584,0.0000,0.3584,0.0024,1.0000,0.0000,0.0000,{},{},{},1134.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1470,2025-10-17T21:54:14.246640
736,31,15,15,1.0000,0.3588,0.0000,0.3588,0.0024,1.0000,0.0000,0.0000,{},{},{},1136.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1472,2025-10-17T21:54:14.265700
737,31,16,15,1.0000,0.3592,0.0000,0.3592,0.0024,1.0000,0.0000,0.0000,{},{},{},1137.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1474,2025-10-17T21:54:14.285196
738,31,17,15,1.0000,0.3596,0.0000,0.3596,0.0024,1.0000,0.0000,0.0000,{},{},{},1139.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1476,2025-10-17T21:54:14.304029
739,31,18,15,1.0000,0.3600,0.0000,0.3600,0.0024,1.0000,0.0000,0.0000,{},{},{},1141.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1478,2025-10-17T21:54:14.323020
740,31,19,15,1.0000,0.3604,0.0000,0.3604,0.0024,1.0000,0.0000,0.0000,{},{},{},1142.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1480,2025-10-17T21:54:14.342040
741,31,20,15,1.0000,0.3609,0.0000,0.3609,0.0024,1.0000,0.0000,0.0000,{},{},{},1144.2098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1482,2025-10-17T21:54:14.360876
742,31,21,15,1.0000,0.3613,0.0000,0.3613,0.0024,1.0000,0.0000,0.0000,{},{},{},1145.8098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1484,2025-10-17T21:54:14.379910
743,31,22,15,1.0000,0.3617,0.0000,0.3617,0.0024,1.0000,0.0000,0.0000,{},{},{},1147.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1486,2025-10-17T21:54:14.398712
744,31,23,15,1.0000,0.3621,0.0000,0.3621,0.0024,1.0000,0.0000,0.0000,{},{},{},1149.0098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1488,2025-10-17T21:54:14.417445
745,32,0,15,1.0000,0.3625,0.0000,0.3625,0.0024,1.0000,0.0000,0.0000,{},{},{},1150.6283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1490,2025-10-17T21:54:14.437565
746,32,1,15,1.0000,0.3629,0.0000,0.3629,0.0024,1.0000,0.0000,0.0000,{},{},{},1152.2467,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1492,2025-10-17T21:54:14.457871
747,32,2,15,1.0000,0.3633,0.0000,0.3633,0.0024,1.0000,0.0000,0.0000,{},{},{},1153.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1494,2025-10-17T21:54:14.477652
748,32,3,15,1.0000,0.3637,0.0000,0.3637,0.0024,1.0000,0.0000,0.0000,{},{},{},1155.4837,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1496,2025-10-17T21:54:14.498198
749,32,4,15,1.0000,0.3641,0.0000,0.3641,0.0024,1.0000,0.0000,0.0000,{},{},{},1157.1022,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1498,2025-10-17T21:54:14.518563
750,32,5,15,1.0000,0.3645,0.0000,0.3645,0.0024,1.0000,0.0000,0.0000,{},{},{},1158.7207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1500,2025-10-17T21:54:14.535634
751,32,6,15,1.0000,0.3649,0.0000,0.3649,0.0024,1.0000,0.0000,0.0000,{},{},{},1160.3392,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1502,2025-10-17T21:54:14.552862
752,32,7,15,1.0000,0.3653,0.0000,0.3653,0.0024,1.0000,0.0000,0.0000,{},{},{},1161.9577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1504,2025-10-17T21:54:14.569951
753,32,8,15,1.0000,0.3656,0.0000,0.3656,0.0024,1.0000,0.0000,0.0000,{},{},{},1163.5761,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1506,2025-10-17T21:54:14.587088
754,32,9,15,1.0000,0.3660,0.0000,0.3660,0.0024,1.0000,0.0000,0.0000,{},{},{},1165.1946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1508,2025-10-17T21:54:14.605020
755,32,10,15,1.0000,0.3664,0.0000,0.3664,0.0024,1.0000,0.0000,0.0000,{},{},{},1166.8131,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1510,2025-10-17T21:54:14.623082
756,32,11,15,1.0000,0.3668,0.0000,0.3668,0.0024,1.0000,0.0000,0.0000,{},{},{},1168.4316,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1512,2025-10-17T21:54:14.641088
757,32,12,15,1.0000,0.3672,0.0000,0.3672,0.0024,1.0000,0.0000,0.0000,{},{},{},1170.0501,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1514,2025-10-17T21:54:14.659644
758,32,13,15,1.0000,0.3676,0.0000,0.3676,0.0025,1.0000,0.0000,0.0000,{},{},{},1171.6686,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1516,2025-10-17T21:54:14.678655
759,32,14,15,1.0000,0.3679,0.0000,0.3679,0.0025,1.0000,0.0000,0.0000,{},{},{},1173.2870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1518,2025-10-17T21:54:14.697689
760,32,15,15,1.0000,0.3683,0.0000,0.3683,0.0025,1.0000,0.0000,0.0000,{},{},{},1174.9055,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1520,2025-10-17T21:54:14.715034
761,32,16,15,1.0000,0.3687,0.0000,0.3687,0.0025,1.0000,0.0000,0.0000,{},{},{},1176.5240,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1522,2025-10-17T21:54:14.734457
762,32,17,15,2.0000,0.3693,0.0000,0.3693,0.0025,1.0000,0.0000,0.0000,{},{},{},1178.1425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1524,2025-10-17T21:54:14.754418
763,32,18,15,2.0000,0.3701,0.0000,0.3701,0.0025,1.0000,0.0000,0.0000,{},{},{},1179.7610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1526,2025-10-17T21:54:14.775162
764,32,19,15,2.0000,0.3710,0.0000,0.3710,0.0025,1.0000,0.0000,0.0000,{},{},{},1181.3795,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1528,2025-10-17T21:54:14.796779
765,32,20,15,2.0000,0.3718,0.0000,0.3718,0.0025,1.0000,0.0000,0.0000,{},{},{},1182.9980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1530,2025-10-17T21:54:14.816784
766,32,21,15,2.0000,0.3727,0.0000,0.3727,0.0025,1.0000,0.0000,0.0000,{},{},{},1184.6164,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1532,2025-10-17T21:54:14.835842
767,32,22,15,2.0000,0.3735,0.0000,0.3735,0.0025,1.0000,0.0000,0.0000,{},{},{},1186.2349,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1534,2025-10-17T21:54:14.856025
768,32,23,15,2.0000,0.3744,0.0000,0.3744,0.0025,1.0000,0.0000,0.0000,{},{},{},1187.8534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1536,2025-10-17T21:54:14.875776
769,33,0,15,2.0000,0.3751,0.0000,0.3751,0.0025,1.0000,0.0000,0.0000,{},{},{},1189.3784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1538,2025-10-17T21:54:14.895747
770,33,1,15,2.0000,0.3759,0.0000,0.3759,0.0025,1.0000,0.0000,0.0000,{},{},{},1190.9034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1540,2025-10-17T21:54:14.915160
771,33,2,15,2.0000,0.3767,0.0000,0.3767,0.0025,1.0000,0.0000,0.0000,{},{},{},1192.4284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1542,2025-10-17T21:54:14.933932
772,33,3,15,2.0000,0.3775,0.0000,0.3775,0.0025,1.0000,0.0000,0.0000,{},{},{},1193.9534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1544,2025-10-17T21:54:14.954373
773,33,4,15,2.0000,0.3782,0.0000,0.3782,0.0025,1.0000,0.0000,0.0000,{},{},{},1195.4784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1546,2025-10-17T21:54:14.974174
774,33,5,15,2.0000,0.3790,0.0000,0.3790,0.0025,1.0000,0.0000,0.0000,{},{},{},1197.0034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1548,2025-10-17T21:54:14.993140
775,33,6,15,1.0000,0.3797,0.0000,0.3797,0.0025,1.0000,0.0000,0.0000,{},{},{},1198.5284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1550,2025-10-17T21:54:15.012203
776,33,7,15,1.0000,0.3802,0.0000,0.3802,0.0025,1.0000,0.0000,0.0000,{},{},{},1200.0534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1552,2025-10-17T21:54:15.031291
777,33,8,15,1.0000,0.3806,0.0000,0.3806,0.0025,1.0000,0.0000,0.0000,{},{},{},1201.5784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1554,2025-10-17T21:54:15.050241
778,33,9,15,1.0000,0.3810,0.0000,0.3810,0.0025,1.0000,0.0000,0.0000,{},{},{},1203.1034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1556,2025-10-17T21:54:15.069951
779,33,10,15,1.0000,0.3814,0.0000,0.3814,0.0025,1.0000,0.0000,0.0000,{},{},{},1204.6284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1558,2025-10-17T21:54:15.088599
780,33,11,15,1.0000,0.3819,0.0000,0.3819,0.0025,1.0000,0.0000,0.0000,{},{},{},1206.1534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1560,2025-10-17T21:54:15.108126
781,33,12,15,1.0000,0.3823,0.0000,0.3823,0.0025,1.0000,0.0000,0.0000,{},{},{},1207.6784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1562,2025-10-17T21:54:15.127211
782,33,13,15,1.0000,0.3827,0.0000,0.3827,0.0026,1.0000,0.0000,0.0000,{},{},{},1209.2034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1564,2025-10-17T21:54:15.146374
783,33,14,15,1.0000,0.3831,0.0000,0.3831,0.0026,1.0000,0.0000,0.0000,{},{},{},1210.7284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1566,2025-10-17T21:54:15.165653
784,33,15,15,1.0000,0.3835,0.0000,0.3835,0.0026,1.0000,0.0000,0.0000,{},{},{},1212.2534,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1568,2025-10-17T21:54:15.184634
785,33,16,15,1.0000,0.3839,0.0000,0.3839,0.0026,1.0000,0.0000,0.0000,{},{},{},1213.7784,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1570,2025-10-17T21:54:15.203937
786,33,17,15,1.0000,0.3843,0.0000,0.3843,0.0026,1.0000,0.0000,0.0000,{},{},{},1215.3034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1572,2025-10-17T21:54:15.222955
